Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-10-24,TITAN,EQ,778.2,785.35,794.8,772.25,789.0,791.6,782.02,2060580,161142493325000.0,65260.0,594655.0,0.2886
2018-10-25,TITAN,EQ,791.6,785.0,796.0,777.8,793.9,791.25,788.19,1681346,132521821465000.02,65768.0,372206.0,0.2214
2018-10-26,TITAN,EQ,791.25,790.0,820.0,786.65,807.5,806.9,809.02,3738778,302473343195000.0,110364.0,816063.0,0.2183
2018-10-29,TITAN,EQ,806.9,813.0,834.45,807.65,829.0,829.75,822.54,2473393,203445275005000.0,72379.0,564113.0,0.2281
2018-10-30,TITAN,EQ,829.75,829.0,841.4,819.4,831.5,830.5,833.92,1876874,156515956985000.0,58382.0,308542.0,0.16440000000000002
2018-10-31,TITAN,EQ,830.5,837.5,847.9,818.5,841.7,844.6,835.22,2435865,203448354425000.0,119476.0,900092.0,0.36950000000000005
2018-11-01,TITAN,EQ,844.6,844.6,862.9,834.4,856.25,854.45,847.48,2485725,210659432285000.0,67546.0,405994.0,0.16329999999999997
2018-11-02,TITAN,EQ,854.45,860.0,884.0,857.9,869.0,871.0,874.15,3078543,269112019355000.03,69720.0,860464.0,0.2795
2018-11-05,TITAN,EQ,871.0,870.0,872.4,856.55,862.2,863.7,864.37,1903690,164548432525000.0,97588.0,733304.0,0.38520000000000004
2018-11-06,TITAN,EQ,863.7,869.0,877.6,840.2,848.95,846.25,860.05,2504504,215399547475000.0,63959.0,590291.0,0.23570000000000002
2018-11-07,TITAN,EQ,846.25,855.0,855.95,847.6,849.0,850.15,850.68,331169,28171990935000.004,10139.0,83586.0,0.2524
2018-11-09,TITAN,EQ,850.15,855.0,865.0,844.0,846.0,847.65,854.52,3528039,301476770035000.0,88114.0,1022069.0,0.2897
2018-11-12,TITAN,EQ,847.65,857.0,901.5,843.2,898.4,894.75,880.64,13985301,1231598650280000.0,283000.0,2523984.0,0.18050000000000002
2018-11-13,TITAN,EQ,894.75,889.2,899.65,879.1,897.05,897.5,890.21,4432001,394540108310000.0,105152.0,347641.0,0.0784
2018-11-14,TITAN,EQ,897.5,897.05,897.5,883.0,891.5,892.2,890.35,2606605,232079181400000.0,70067.0,786402.0,0.3017
2018-11-15,TITAN,EQ,892.2,892.25,924.0,889.0,921.55,920.8,915.14,4711756,431189795410000.06,119418.0,1005242.0,0.2133
2018-11-16,TITAN,EQ,920.8,921.0,928.7,912.7,919.0,921.35,920.66,2769698,254994291194999.97,86201.0,596458.0,0.2154
2018-11-19,TITAN,EQ,921.35,922.0,927.0,915.05,921.0,920.55,921.3,2104102,193851707370000.0,51859.0,786361.0,0.3737
2018-11-20,TITAN,EQ,920.55,919.0,925.2,908.85,917.3,915.45,915.48,1540046,140988198180000.0,40317.0,362112.0,0.23510000000000003
2018-11-21,TITAN,EQ,915.45,917.5,929.9,909.55,929.0,926.55,921.06,1855760,170926531835000.0,46709.0,608595.0,0.3279
2018-11-22,TITAN,EQ,926.55,929.0,933.4,911.8,913.0,915.75,923.3,1617491,149342629560000.0,47683.0,462322.0,0.2858
2018-11-26,TITAN,EQ,915.75,913.1,920.5,892.6,915.85,916.4,907.49,2116814,192099032690000.0,47760.0,392380.0,0.18539999999999998
2018-11-27,TITAN,EQ,916.4,914.0,918.0,906.0,916.0,914.3,912.94,1126278,102822274465000.0,30277.0,196988.0,0.1749
2018-11-28,TITAN,EQ,914.3,916.0,931.0,915.0,920.0,922.95,926.24,2434110,225457643485000.0,72891.0,1012390.0,0.41590000000000005
2018-11-29,TITAN,EQ,922.95,929.05,933.9,913.0,929.0,931.4,926.94,1991914,184638757365000.0,69712.0,701034.0,0.3519
2018-11-30,TITAN,EQ,931.4,929.95,931.0,918.0,930.5,927.1,924.93,2738673,253307509890000.0,83466.0,1378608.0,0.5034000000000001
2018-12-03,TITAN,EQ,927.1,932.55,939.8,920.5,936.5,936.25,930.16,2044427,190165325990000.0,51096.0,456005.0,0.223
2018-12-04,TITAN,EQ,936.25,935.0,940.15,921.5,925.5,923.8,928.41,1424621,132263448884999.98,41625.0,585992.0,0.41130000000000005
2018-12-05,TITAN,EQ,923.8,921.0,925.65,901.55,919.8,920.25,912.29,3020688,275575057294999.97,80312.0,1103403.0,0.3653
2018-12-06,TITAN,EQ,920.25,913.0,920.0,902.0,906.6,905.75,910.09,1425935,129772549530000.0,57700.0,373629.0,0.262
2018-12-07,TITAN,EQ,905.75,911.0,921.45,893.3,916.0,916.6,905.9,2750589,249174901169999.97,88783.0,874893.0,0.3181
2018-12-10,TITAN,EQ,916.6,905.0,916.0,898.0,907.0,907.1,907.47,1508069,136853333170000.0,39115.0,394325.0,0.2615
2018-12-11,TITAN,EQ,907.1,899.0,936.95,894.15,931.6,933.15,917.48,2792386,256196104519999.97,70007.0,954390.0,0.3418
2018-12-12,TITAN,EQ,933.15,937.5,938.1,921.0,929.5,929.95,928.76,3256275,302428653670000.0,81643.0,1022571.0,0.314
2018-12-13,TITAN,EQ,929.95,932.1,961.25,924.25,943.6,944.15,941.52,4821052,453911564175000.0,130430.0,1769551.0,0.36700000000000005
2018-12-14,TITAN,EQ,944.15,943.65,951.7,928.45,928.6,931.5,936.16,2558651,239530447055000.03,68151.0,833772.0,0.3259
2018-12-17,TITAN,EQ,931.5,931.75,937.2,925.4,935.0,935.3,932.39,2284630,213016057470000.0,54234.0,1040123.0,0.45530000000000004
2018-12-18,TITAN,EQ,935.3,932.5,938.75,930.8,932.95,933.0,934.71,2222788,207765843865000.0,68757.0,1221178.0,0.5494
2018-12-19,TITAN,EQ,933.0,933.1,941.55,927.5,928.2,929.2,933.65,2237859,208937676955000.0,87314.0,1172730.0,0.524
2018-12-20,TITAN,EQ,929.2,928.0,933.0,922.2,925.0,926.75,928.02,1630740,151336619285000.0,49783.0,814685.0,0.49960000000000004
2018-12-21,TITAN,EQ,926.75,927.85,927.85,897.25,899.75,900.05,907.77,2972085,269795901685000.0,87999.0,1471777.0,0.49520000000000003
2018-12-24,TITAN,EQ,900.05,900.1,902.8,874.0,883.15,879.85,885.9,2554749,226326359665000.0,60328.0,708095.0,0.2772
2018-12-26,TITAN,EQ,879.85,879.0,900.0,868.2,889.0,889.15,887.52,3840772,340876086550000.0,75859.0,1276915.0,0.3325
2018-12-27,TITAN,EQ,889.15,896.0,897.8,881.5,889.1,887.65,888.23,2160188,191873983315000.0,63590.0,973746.0,0.4508
2018-12-28,TITAN,EQ,887.65,904.0,925.75,898.8,924.15,922.7,913.56,8067914,737049223080000.0,124327.0,2039564.0,0.2528
2018-12-31,TITAN,EQ,922.7,926.0,939.5,920.35,927.65,931.0,933.03,4917511,458819247485000.06,92389.0,1162762.0,0.2365
2019-01-01,TITAN,EQ,931.0,931.75,934.2,923.0,927.0,928.0,928.53,2064502,191694276905000.0,29444.0,975748.0,0.47259999999999996
2019-01-02,TITAN,EQ,928.0,923.3,937.0,923.3,931.5,932.15,932.56,2672587,249234139965000.0,62493.0,1084515.0,0.4058
2019-01-03,TITAN,EQ,932.15,936.0,944.95,928.0,935.0,931.2,934.93,3292918,307865672290000.0,87103.0,1143686.0,0.3473
2019-01-04,TITAN,EQ,931.2,934.0,938.9,920.2,928.7,928.45,929.01,2340304,217417110335000.0,76859.0,970692.0,0.4148
2019-01-07,TITAN,EQ,928.45,950.0,964.0,934.1,944.1,944.05,950.33,5337211,507213680070000.0,108147.0,1991733.0,0.37320000000000003
2019-01-08,TITAN,EQ,944.05,944.2,950.0,938.55,946.5,946.15,944.4,2039160,192577967920000.0,48170.0,1023452.0,0.5019
2019-01-09,TITAN,EQ,946.15,949.0,955.35,945.35,953.5,952.95,950.98,2115974,201225552320000.0,54836.0,1138904.0,0.5382
2019-01-10,TITAN,EQ,952.95,950.4,969.4,948.55,968.0,966.7,960.33,2450895,235366338940000.0,63520.0,957597.0,0.3907
2019-01-11,TITAN,EQ,966.7,965.25,969.5,956.8,958.8,959.3,961.42,1535995,147672877885000.0,40003.0,514117.0,0.3347
2019-01-14,TITAN,EQ,959.3,958.0,961.35,949.0,958.0,957.5,955.47,864306,82582058025000.0,31513.0,281970.0,0.3262
2019-01-15,TITAN,EQ,957.5,956.0,970.7,955.1,967.65,968.3,965.68,1452136,140229210150000.0,47598.0,642293.0,0.44229999999999997
2019-01-16,TITAN,EQ,968.3,965.3,970.4,959.3,960.0,961.2,964.39,1118736,107889657234999.98,38346.0,586330.0,0.5241
2019-01-17,TITAN,EQ,961.2,961.35,965.0,951.55,958.95,961.55,959.54,1303576,125083671109999.98,56541.0,566743.0,0.43479999999999996
2019-01-18,TITAN,EQ,961.55,961.55,965.0,954.05,961.1,960.95,960.27,1168989,112255041834999.98,38575.0,620050.0,0.5304
2019-01-21,TITAN,EQ,960.95,960.1,965.8,957.0,962.6,962.75,961.75,1035360,99575786280000.0,42608.0,477808.0,0.4615
2019-01-22,TITAN,EQ,962.75,962.15,986.4,958.7,981.9,982.65,974.72,2797244,272654240075000.0,108760.0,1280035.0,0.4576
2019-01-23,TITAN,EQ,982.65,987.4,987.4,957.6,960.0,962.15,973.06,1574247,153183827070000.0,58532.0,543905.0,0.3455
2019-01-24,TITAN,EQ,962.15,960.2,972.3,955.9,970.0,969.65,967.02,1246903,120578140320000.0,52617.0,319446.0,0.25620000000000004
2019-01-25,TITAN,EQ,969.65,972.0,984.0,969.15,978.0,978.0,976.78,1985833,193972044215000.0,44500.0,945916.0,0.47630000000000006
2019-01-28,TITAN,EQ,978.0,978.0,981.2,955.2,957.4,958.65,965.05,1499181,144677737865000.0,63926.0,535144.0,0.35700000000000004
2019-01-29,TITAN,EQ,958.65,955.2,970.0,945.0,966.3,966.1,962.53,1411027,135815535709999.98,53060.0,598999.0,0.42450000000000004
2019-01-30,TITAN,EQ,966.1,966.1,974.95,960.05,964.55,968.9,967.76,1468812,142145385920000.0,50380.0,699739.0,0.4764
2019-01-31,TITAN,EQ,968.9,968.2,1000.0,966.5,1000.0,995.8,986.14,2306391,227443535485000.0,69982.0,677627.0,0.2938
2019-02-01,TITAN,EQ,995.8,1003.0,1005.0,985.1,991.8,991.55,991.67,3424938,339641540895000.0,88182.0,1605797.0,0.46890000000000004
2019-02-04,TITAN,EQ,991.55,1025.0,1050.0,1009.05,1024.5,1025.75,1032.34,9556052,986513263760000.0,230113.0,2674788.0,0.2799
2019-02-05,TITAN,EQ,1025.75,1026.95,1074.0,1020.0,1068.5,1066.7,1055.35,7144200,753965315575000.0,147304.0,1561466.0,0.2186
2019-02-06,TITAN,EQ,1066.7,1066.0,1072.0,1050.5,1059.3,1059.05,1058.32,2449722,259260083990000.0,84942.0,787872.0,0.3216
2019-02-07,TITAN,EQ,1059.05,1059.8,1067.05,1050.0,1058.8,1056.8,1056.08,1293109,136562361909999.98,47745.0,436380.0,0.3375
2019-02-08,TITAN,EQ,1056.8,1058.5,1076.85,1047.6,1054.0,1053.25,1062.65,2576054,273745288325000.0,77434.0,384790.0,0.1494
2019-02-11,TITAN,EQ,1053.25,1059.0,1063.5,1045.2,1055.1,1056.4,1053.25,1057548,111386603165000.02,46191.0,309359.0,0.2925
2019-02-12,TITAN,EQ,1056.4,1058.0,1073.95,1050.1,1066.0,1066.25,1065.66,3075801,327777246270000.0,87273.0,1392169.0,0.4526
2019-02-13,TITAN,EQ,1066.25,1068.3,1071.25,1047.8,1052.4,1050.95,1057.95,1185932,125465089825000.0,44782.0,365083.0,0.3078
2019-02-14,TITAN,EQ,1050.95,1063.95,1063.95,1030.5,1042.25,1042.25,1039.56,2182379,226872032850000.0,119848.0,847511.0,0.3883
2019-02-15,TITAN,EQ,1042.25,1035.0,1052.0,1016.8,1038.5,1039.0,1031.93,2566210,264814221765000.0,74680.0,927642.0,0.3615
2019-02-18,TITAN,EQ,1039.0,1040.1,1040.65,1021.3,1030.45,1027.35,1027.54,1023065,105124336230000.0,42320.0,371856.0,0.36350000000000005
2019-02-19,TITAN,EQ,1027.35,1030.45,1049.8,1025.3,1028.85,1028.8,1038.97,1551617,161208222020000.0,51788.0,272057.0,0.1753
2019-02-20,TITAN,EQ,1028.8,1030.0,1044.4,1027.5,1033.5,1032.75,1034.31,1506583,155827417670000.0,61256.0,362564.0,0.2407
2019-02-21,TITAN,EQ,1032.75,1039.9,1045.0,1031.25,1043.5,1042.5,1038.56,1220939,126801562030000.0,63288.0,314104.0,0.25730000000000003
2019-02-22,TITAN,EQ,1042.5,1035.5,1044.0,1030.3,1040.2,1041.6,1037.68,1298608,134754025265000.02,81906.0,508119.0,0.39130000000000004
2019-02-25,TITAN,EQ,1041.6,1038.0,1055.0,1035.6,1043.7,1043.0,1042.65,1691809,176395876220000.0,90614.0,933519.0,0.5518
2019-02-26,TITAN,EQ,1043.0,1039.0,1041.9,1016.05,1038.75,1038.35,1029.91,1906268,196329227030000.0,88827.0,766415.0,0.402
2019-02-27,TITAN,EQ,1038.35,1042.9,1047.15,1013.95,1017.65,1016.25,1027.57,1897310,194961711950000.0,80112.0,680102.0,0.35850000000000004
2019-02-28,TITAN,EQ,1016.25,1018.0,1033.8,1002.05,1032.45,1025.2,1015.97,5080712,516185808460000.06,130539.0,2112268.0,0.4157
2019-03-01,TITAN,EQ,1025.2,1031.9,1036.0,1017.1,1022.0,1021.35,1023.15,1967656,201321367775000.0,63271.0,822310.0,0.4179
2019-03-05,TITAN,EQ,1021.35,1023.6,1039.95,1016.2,1037.0,1035.0,1028.83,1577329,162280970715000.0,97766.0,648970.0,0.4114
2019-03-06,TITAN,EQ,1035.0,1038.0,1060.9,1028.3,1055.4,1055.95,1049.85,2758056,289554692150000.0,71156.0,1006084.0,0.36479999999999996
2019-03-07,TITAN,EQ,1055.95,1069.0,1069.0,1039.0,1044.0,1043.3,1053.36,2584721,272264933405000.03,77979.0,774964.0,0.2998
2019-03-08,TITAN,EQ,1043.3,1044.75,1059.55,1037.0,1053.9,1053.2,1052.3,2179863,229387336240000.0,51868.0,593254.0,0.2722
2019-03-11,TITAN,EQ,1053.2,1058.0,1074.6,1057.6,1069.5,1069.2,1068.84,2837644,303297403710000.0,71433.0,1592320.0,0.5611
2019-03-12,TITAN,EQ,1069.2,1074.95,1095.95,1072.0,1080.25,1086.45,1088.86,3418782,372258839585000.0,119736.0,1103231.0,0.32270000000000004
2019-03-13,TITAN,EQ,1086.45,1087.4,1093.9,1065.1,1078.15,1078.3,1079.51,2024554,218551626390000.0,74016.0,914088.0,0.4515
2019-03-14,TITAN,EQ,1078.3,1078.9,1089.0,1063.15,1085.25,1086.35,1074.24,1193296,128188886420000.0,41604.0,305041.0,0.2556
2019-03-15,TITAN,EQ,1086.35,1087.0,1113.8,1082.0,1098.0,1097.25,1101.16,5318660,585671383130000.0,104517.0,2143894.0,0.4031
2019-03-18,TITAN,EQ,1097.25,1105.0,1108.9,1092.1,1101.05,1101.3,1100.41,1856664,204308429095000.0,90949.0,792229.0,0.4267
2019-03-19,TITAN,EQ,1101.3,1102.0,1112.0,1098.6,1111.0,1109.05,1106.13,1376594,152268705705000.0,64744.0,513185.0,0.3728
2019-03-20,TITAN,EQ,1109.05,1111.0,1115.0,1098.0,1102.5,1102.35,1102.83,1295061,142822777325000.0,46098.0,522449.0,0.40340000000000004
2019-03-22,TITAN,EQ,1102.35,1103.6,1124.4,1093.7,1102.9,1102.55,1110.33,2486418,276074569705000.03,68414.0,852979.0,0.3431
2019-03-25,TITAN,EQ,1102.55,1102.0,1106.5,1090.4,1100.15,1100.1,1097.58,909855,99863468660000.0,33303.0,238733.0,0.26239999999999997
2019-03-26,TITAN,EQ,1100.1,1105.0,1120.0,1088.35,1118.5,1115.75,1105.47,1851505,204678131855000.0,57041.0,804732.0,0.43460000000000004
2019-03-27,TITAN,EQ,1115.75,1125.0,1125.0,1106.0,1121.6,1116.5,1113.89,1668427,185843586900000.0,39112.0,648379.0,0.3886
2019-03-28,TITAN,EQ,1116.5,1120.0,1139.55,1111.45,1135.0,1134.25,1129.02,2292966,258879682785000.0,68882.0,1148120.0,0.5007
2019-03-29,TITAN,EQ,1134.25,1134.05,1152.0,1112.0,1145.1,1141.85,1130.58,2767754,312917027375000.0,81020.0,1146283.0,0.4142
2019-04-01,TITAN,EQ,1141.85,1140.0,1148.0,1116.8,1121.0,1120.35,1130.06,1703651,192523106695000.0,60356.0,689977.0,0.405
2019-04-02,TITAN,EQ,1120.35,1125.0,1131.15,1108.4,1114.0,1111.9,1116.02,1469173,163962583910000.0,51821.0,626447.0,0.4264
2019-04-03,TITAN,EQ,1111.9,1117.0,1127.2,1098.05,1104.0,1100.5,1109.85,1553200,172382053485000.0,51269.0,578174.0,0.3722
2019-04-04,TITAN,EQ,1100.5,1112.7,1122.6,1094.3,1106.0,1106.1,1109.41,2463998,273359519775000.0,90989.0,818725.0,0.3323
2019-04-05,TITAN,EQ,1106.1,1123.0,1129.7,1101.45,1109.0,1106.4,1113.51,4108366,457470703060000.06,114292.0,691933.0,0.1684
2019-04-08,TITAN,EQ,1106.4,1109.0,1115.0,1092.0,1104.45,1104.4,1103.66,1672293,184564999715000.0,51333.0,512054.0,0.3062
2019-04-09,TITAN,EQ,1104.4,1109.0,1109.95,1091.5,1099.85,1098.55,1098.0,1288739,141502938040000.0,71608.0,550415.0,0.42710000000000004
2019-04-10,TITAN,EQ,1098.55,1099.4,1105.0,1083.5,1100.8,1100.2,1093.02,1612236,176221281480000.0,62466.0,467946.0,0.2902
2019-04-11,TITAN,EQ,1100.2,1106.95,1106.95,1090.1,1105.1,1105.05,1099.42,1412462,155289517410000.0,55137.0,467674.0,0.3311
2019-04-12,TITAN,EQ,1105.05,1107.0,1107.95,1094.0,1095.8,1097.0,1100.27,1499571,164993959500000.0,57794.0,729210.0,0.4863
2019-04-15,TITAN,EQ,1097.0,1102.0,1102.0,1088.0,1089.0,1090.15,1094.01,1116346,122129154650000.0,34071.0,401797.0,0.35990000000000005
2019-04-16,TITAN,EQ,1090.15,1093.1,1124.75,1092.4,1124.0,1120.05,1112.77,2144260,238606829500000.0,92416.0,585186.0,0.2729
2019-04-18,TITAN,EQ,1120.05,1125.95,1129.5,1113.5,1123.9,1125.4,1122.97,1609911,180788492920000.0,88597.0,612496.0,0.3805
2019-04-22,TITAN,EQ,1125.4,1125.0,1132.0,1119.1,1122.0,1123.7,1125.16,1307412,147104280450000.0,39760.0,280187.0,0.2143
2019-04-23,TITAN,EQ,1123.7,1124.0,1136.7,1120.05,1128.35,1129.55,1129.5,1237289,139752150380000.0,40465.0,354909.0,0.2868
2019-04-24,TITAN,EQ,1129.55,1128.0,1152.0,1125.55,1149.0,1149.15,1142.22,1809133,206643277030000.0,62637.0,681933.0,0.3769
2019-04-25,TITAN,EQ,1149.15,1155.0,1165.0,1135.4,1145.65,1141.3,1154.25,3579153,413123784095000.0,76638.0,1762250.0,0.4924
2019-04-26,TITAN,EQ,1141.3,1146.7,1149.5,1131.0,1139.2,1137.5,1137.1,846570,96263797780000.0,35603.0,289811.0,0.3423
2019-04-30,TITAN,EQ,1137.5,1140.0,1161.75,1133.5,1161.6,1158.55,1149.87,1469889,169017430795000.0,41465.0,659691.0,0.44880000000000003
2019-05-02,TITAN,EQ,1158.55,1159.0,1160.0,1135.6,1141.0,1138.15,1148.24,1517989,174302207495000.0,42406.0,580378.0,0.3823
2019-05-03,TITAN,EQ,1138.15,1145.0,1154.8,1135.05,1145.0,1145.05,1145.38,1146869,131359734759999.98,55241.0,351026.0,0.3061
2019-05-06,TITAN,EQ,1145.05,1142.8,1142.8,1075.1,1082.4,1082.85,1097.34,4064781,446042964435000.06,99555.0,889828.0,0.2189
2019-05-07,TITAN,EQ,1082.85,1097.8,1105.0,1083.0,1090.0,1086.5,1094.54,2605643,285197230255000.0,83154.0,507973.0,0.195
2019-05-08,TITAN,EQ,1086.5,1090.0,1100.0,1067.85,1096.8,1088.7,1085.83,3336769,362314901965000.0,92788.0,472241.0,0.14150000000000001
2019-05-09,TITAN,EQ,1088.7,1100.0,1110.0,1088.7,1103.2,1104.45,1099.15,4362293,479480650100000.0,131781.0,751092.0,0.1722
2019-05-10,TITAN,EQ,1104.45,1108.0,1137.85,1094.3,1129.45,1132.1,1117.09,3032624,338771197285000.0,101440.0,1044911.0,0.3446
2019-05-13,TITAN,EQ,1132.1,1125.3,1152.8,1124.05,1149.0,1144.7,1144.23,2695155,308387481525000.0,97460.0,804550.0,0.29850000000000004
2019-05-14,TITAN,EQ,1144.7,1140.0,1163.0,1122.95,1159.0,1154.75,1142.55,2894382,330697602115000.0,92403.0,988728.0,0.34159999999999996
2019-05-15,TITAN,EQ,1154.75,1160.0,1167.5,1152.35,1163.5,1163.0,1161.55,2476357,287640713640000.0,96962.0,1012869.0,0.409
2019-05-16,TITAN,EQ,1163.0,1162.7,1195.0,1159.95,1188.2,1186.45,1178.01,2948769,347368110010000.0,85990.0,1007097.0,0.34149999999999997
2019-05-17,TITAN,EQ,1186.45,1184.0,1203.0,1180.0,1193.15,1190.5,1191.64,3265842,389169771975000.0,92515.0,1586529.0,0.4858
2019-05-20,TITAN,EQ,1190.5,1214.0,1238.0,1205.0,1236.9,1231.65,1224.87,2881354,352927516155000.0,79862.0,1214831.0,0.4216
2019-05-21,TITAN,EQ,1231.65,1239.0,1251.65,1233.35,1248.1,1244.4,1243.28,3218291,400125208600000.0,105944.0,1690630.0,0.5253
2019-05-22,TITAN,EQ,1244.4,1245.95,1250.9,1226.35,1244.0,1241.1,1237.1,1972398,244004807510000.0,79920.0,846681.0,0.4293
2019-05-23,TITAN,EQ,1241.1,1259.25,1262.8,1216.25,1221.0,1220.25,1235.93,2494025,308245067795000.0,145165.0,1428452.0,0.5727000000000001
2019-05-24,TITAN,EQ,1220.25,1221.0,1229.95,1194.45,1221.3,1219.9,1213.59,2423569,294121241440000.0,78286.0,1175999.0,0.4852
2019-05-27,TITAN,EQ,1219.9,1226.5,1243.5,1203.5,1241.55,1240.95,1225.08,1380441,169115494440000.0,47970.0,357129.0,0.25870000000000004
2019-05-28,TITAN,EQ,1240.95,1243.0,1244.9,1222.7,1235.0,1231.55,1232.15,1811869,223249738505000.03,88245.0,926190.0,0.5112
2019-05-29,TITAN,EQ,1231.55,1232.0,1237.7,1224.2,1233.75,1234.65,1230.77,918488,113044797634999.98,39923.0,418817.0,0.456
2019-05-30,TITAN,EQ,1234.65,1234.0,1249.8,1225.0,1248.0,1240.6,1236.08,1081863,133726547450000.0,40215.0,542727.0,0.5017
2019-05-31,TITAN,EQ,1240.6,1248.0,1250.65,1227.0,1233.65,1235.75,1238.54,1213810,150334849840000.0,60111.0,505514.0,0.4165
2019-06-03,TITAN,EQ,1235.75,1239.0,1269.0,1227.5,1268.85,1266.25,1250.43,1627758,203540378980000.0,67632.0,574757.0,0.3531
2019-06-04,TITAN,EQ,1266.25,1267.0,1276.85,1243.8,1250.0,1248.0,1256.89,1378780,173298159965000.0,59219.0,364641.0,0.2645
2019-06-06,TITAN,EQ,1248.0,1255.0,1273.65,1244.65,1270.0,1269.45,1265.28,2345134,296725618575000.0,76562.0,902408.0,0.3848
2019-06-07,TITAN,EQ,1269.45,1274.95,1274.95,1254.0,1269.0,1268.95,1265.09,1381956,174830268455000.0,44161.0,401639.0,0.29059999999999997
2019-06-10,TITAN,EQ,1268.95,1274.65,1289.2,1270.0,1275.0,1277.0,1279.92,1516266,194070022330000.0,46418.0,532437.0,0.35119999999999996
2019-06-11,TITAN,EQ,1277.0,1278.0,1288.0,1266.8,1286.55,1284.95,1281.16,1782094,228314974990000.0,68762.0,901066.0,0.5056
2019-06-12,TITAN,EQ,1284.95,1284.95,1292.7,1277.55,1288.0,1288.85,1286.64,1456438,187390660490000.0,61525.0,551559.0,0.3787
2019-06-13,TITAN,EQ,1288.85,1283.0,1298.25,1276.4,1296.2,1295.45,1287.87,1734153,223336207590000.0,61603.0,897652.0,0.5176
2019-06-14,TITAN,EQ,1295.45,1296.05,1297.95,1277.1,1279.2,1281.9,1289.24,874483,112741443265000.02,34139.0,277847.0,0.3177
2019-06-17,TITAN,EQ,1281.9,1286.0,1292.55,1248.5,1256.05,1256.05,1261.28,2057502,259508744140000.0,64483.0,1046580.0,0.49570000000000003
2019-06-18,TITAN,EQ,1256.05,1256.05,1261.0,1235.0,1260.0,1257.5,1249.05,1845151,230469173065000.0,75871.0,632709.0,0.3335
2019-06-19,TITAN,EQ,1257.5,1280.0,1288.0,1257.65,1274.4,1275.1,1270.72,1650715,209759494945000.0,71264.0,326017.0,0.1975
2019-06-20,TITAN,EQ,1275.1,1274.5,1308.95,1266.05,1304.5,1306.6,1291.83,1693438,218764153200000.0,53532.0,398346.0,0.2352
2019-06-21,TITAN,EQ,1306.6,1306.0,1317.0,1288.25,1292.0,1292.35,1300.79,2640376,343458073270000.0,67589.0,904401.0,0.3425
2019-06-24,TITAN,EQ,1292.35,1302.0,1307.4,1291.05,1301.0,1300.05,1299.6,1419605,184492199105000.0,46878.0,474694.0,0.3344
2019-06-25,TITAN,EQ,1300.05,1309.0,1320.85,1296.05,1317.0,1318.15,1309.32,1955640,256056491990000.0,83565.0,589498.0,0.3014
2019-06-26,TITAN,EQ,1318.15,1312.6,1322.9,1306.65,1308.35,1309.05,1312.86,1335984,175396144835000.0,43066.0,332025.0,0.24850000000000003
2019-06-27,TITAN,EQ,1309.05,1309.1,1332.7,1306.75,1328.7,1329.2,1322.63,1841074,243505869575000.0,66840.0,693594.0,0.37670000000000003
2019-06-28,TITAN,EQ,1329.2,1325.0,1337.05,1318.0,1331.35,1334.7,1328.52,1345592,178764817815000.0,48059.0,380409.0,0.2827
2019-07-01,TITAN,EQ,1334.7,1330.1,1340.9,1321.15,1324.8,1323.2,1329.35,1554897,206699643675000.0,52890.0,333430.0,0.2144
2019-07-02,TITAN,EQ,1323.2,1325.0,1332.2,1310.5,1324.8,1324.0,1319.51,1397406,184388880595000.0,49746.0,422387.0,0.3023
2019-07-03,TITAN,EQ,1324.0,1329.55,1333.5,1316.5,1329.05,1328.45,1324.7,1351543,179038848150000.0,33872.0,267157.0,0.1977
2019-07-04,TITAN,EQ,1328.45,1321.8,1321.8,1286.0,1289.95,1290.35,1296.7,2901447,376229790730000.0,87709.0,935770.0,0.3225
2019-07-05,TITAN,EQ,1290.35,1283.5,1300.55,1249.7,1277.7,1278.1,1279.2,3015054,385685784110000.0,98693.0,839330.0,0.2784
2019-07-08,TITAN,EQ,1278.1,1260.0,1270.9,1245.7,1253.0,1252.45,1255.16,2308725,289780946905000.0,90571.0,1129036.0,0.489
2019-07-09,TITAN,EQ,1252.45,1175.0,1175.0,1073.0,1099.0,1098.95,1107.02,22143587,2451344999500000.0,536406.0,6928681.0,0.3129
2019-07-10,TITAN,EQ,1098.95,1103.0,1125.0,1088.35,1102.0,1101.2,1108.8,6366343,705899324515000.0,186558.0,1260455.0,0.198
2019-07-11,TITAN,EQ,1101.2,1109.0,1115.65,1071.4,1098.0,1097.0,1090.81,5179244,564958161190000.0,166261.0,1452505.0,0.2804
2019-07-12,TITAN,EQ,1097.0,1104.0,1129.0,1090.0,1102.0,1101.2,1108.82,4845853,537319618755000.0,157953.0,1579328.0,0.3259
2019-07-15,TITAN,EQ,1101.2,1110.0,1110.05,1077.35,1088.0,1089.4,1088.99,2563929,279208737010000.0,98666.0,492900.0,0.19219999999999998
2019-07-16,TITAN,EQ,1089.4,1092.0,1118.0,1082.55,1113.0,1114.75,1107.08,2457767,272095206269999.97,79026.0,578550.0,0.2354
2019-07-17,TITAN,EQ,1114.75,1110.25,1118.0,1105.3,1106.5,1109.9,1111.52,2538956,282208951830000.0,101439.0,1272004.0,0.501
2019-07-18,TITAN,EQ,1109.9,1105.0,1106.5,1056.2,1088.0,1080.0,1080.6,3482208,376289086660000.0,157796.0,1019280.0,0.2927
